Source,Target,Type,Id,Label,Weight
3095,3464,Undirected,46589,,1.0
3095,3465,Undirected,46590,,1.0
3095,3947,Undirected,46591,,1.0
3095,4128,Undirected,46592,,1.0
3095,4153,Undirected,46593,,1.0
3095,4376,Undirected,46594,,1.0
3095,4729,Undirected,46595,,1.0
3095,4730,Undirected,46596,,1.0
3095,4731,Undirected,46597,,1.0
3095,4899,Undirected,46598,,1.0
3095,5505,Undirected,46599,,1.0
3095,5866,Undirected,46600,,1.0
3095,5867,Undirected,46601,,1.0
3095,5868,Undirected,46602,,1.0
3095,5877,Undirected,46603,,1.0
3095,6769,Undirected,46604,,1.0
3095,6770,Undirected,46605,,1.0
3095,6771,Undirected,46606,,1.0
3096,3097,Undirected,46607,,1.0
3096,3098,Undirected,46608,,1.0
3097,3098,Undirected,46609,,1.0
3099,3100,Undirected,46610,,1.0
3099,3774,Undirected,46611,,1.0
3099,5774,Undirected,46612,,1.0
3099,5775,Undirected,46613,,1.0
3099,5872,Undirected,46614,,1.0
3099,5972,Undirected,46615,,1.0
3099,6265,Undirected,46616,,1.0
3099,6823,Undirected,46617,,1.0
3099,6824,Undirected,46618,,1.0
3099,6825,Undirected,46619,,1.0
3100,3435,Undirected,46620,,1.0
3100,3456,Undirected,46621,,1.0
3100,4916,Undirected,46622,,1.0
3100,5012,Undirected,46623,,1.0
3100,5230,Undirected,46624,,1.0
3100,6476,Undirected,46625,,1.0
3100,6477,Undirected,46626,,1.0
3101,3102,Undirected,46627,,1.0
3103,3104,Undirected,46628,,1.0
3103,3152,Undirected,46629,,1.0
3103,3399,Undirected,46630,,1.0
3103,3852,Undirected,46631,,1.0
3103,3855,Undirected,46632,,1.0
3104,3122,Undirected,46633,,1.0
3104,3352,Undirected,46634,,1.0
3104,3353,Undirected,46635,,1.0
3104,3354,Undirected,46636,,1.0
3104,3355,Undirected,46637,,1.0
3104,3356,Undirected,46638,,1.0
3104,3357,Undirected,46639,,1.0
3104,3358,Undirected,46640,,1.0
3104,3359,Undirected,46641,,1.0
3104,3360,Undirected,46642,,1.0
3104,3659,Undirected,46643,,1.0
3104,3682,Undirected,46644,,1.0
3104,3928,Undirected,46645,,1.0
3104,4348,Undirected,46646,,1.0
3104,4548,Undirected,46647,,1.0
3104,4562,Undirected,46648,,1.0
3104,4691,Undirected,46649,,1.0
3104,4896,Undirected,46650,,1.0
3104,4897,Undirected,46651,,1.0
3104,4898,Undirected,46652,,1.0
3104,5077,Undirected,46653,,1.0
3104,5078,Undirected,46654,,1.0
3104,5079,Undirected,46655,,1.0
3104,5080,Undirected,46656,,1.0
3104,5081,Undirected,46657,,1.0
3104,5082,Undirected,46658,,1.0
3104,5083,Undirected,46659,,1.0
3104,5143,Undirected,46660,,1.0
3104,5144,Undirected,46661,,1.0
3104,5673,Undirected,46662,,1.0
3104,5982,Undirected,46663,,1.0
3104,6108,Undirected,46664,,1.0
3105,3106,Undirected,46665,,1.0
3105,3107,Undirected,46666,,1.0
3106,3107,Undirected,46667,,1.0
3107,3282,Undirected,46668,,1.0
3107,3283,Undirected,46669,,1.0
3107,3733,Undirected,46670,,1.0
3107,3862,Undirected,46671,,1.0
3107,4001,Undirected,46672,,1.0
3107,4002,Undirected,46673,,1.0
3108,3109,Undirected,46674,,1.0
3108,3110,Undirected,46675,,1.0
3108,3111,Undirected,46676,,1.0
3108,3112,Undirected,46677,,1.0
3108,3113,Undirected,46678,,1.0
3109,3110,Undirected,46679,,1.0
3109,3111,Undirected,46680,,1.0
3109,3112,Undirected,46681,,1.0
3109,3113,Undirected,46682,,1.0
3110,3111,Undirected,46683,,1.0
3110,3112,Undirected,46684,,1.0
3110,3113,Undirected,46685,,1.0
3111,3112,Undirected,46686,,1.0
3111,3113,Undirected,46687,,1.0
3112,3113,Undirected,46688,,1.0
3114,3115,Undirected,46689,,1.0
3114,3116,Undirected,46690,,1.0
3114,3117,Undirected,46691,,1.0
3115,3116,Undirected,46692,,1.0
3115,3117,Undirected,46693,,1.0
3116,3117,Undirected,46694,,1.0
3118,3119,Undirected,46695,,1.0
3118,3120,Undirected,46696,,1.0
3118,7325,Undirected,46697,,1.0
3118,7326,Undirected,46698,,1.0
3118,7454,Undirected,46699,,1.0
3118,7455,Undirected,46700,,1.0
3118,7456,Undirected,46701,,1.0
3119,3120,Undirected,46702,,1.0
3120,7325,Undirected,46703,,1.0
3120,7326,Undirected,46704,,1.0
3120,7454,Undirected,46705,,1.0
3120,7455,Undirected,46706,,1.0
3120,7456,Undirected,46707,,1.0
3121,3122,Undirected,46708,,1.0
3121,3123,Undirected,46709,,1.0
3121,3124,Undirected,46710,,1.0
3121,3125,Undirected,46711,,1.0
3121,3126,Undirected,46712,,1.0
3121,3127,Undirected,46713,,1.0
3121,3128,Undirected,46714,,1.0
3121,3219,Undirected,46715,,1.0
3121,3312,Undirected,46716,,1.0
3121,4021,Undirected,46717,,1.0
3121,4895,Undirected,46718,,1.0
3121,5061,Undirected,46719,,1.0
3121,6897,Undirected,46720,,1.0
3121,6898,Undirected,46721,,1.0
3121,6899,Undirected,46722,,1.0
3121,6900,Undirected,46723,,1.0
3122,3123,Undirected,46724,,1.0
3122,3124,Undirected,46725,,1.0
3122,3125,Undirected,46726,,1.0
3122,3126,Undirected,46727,,1.0
3122,3127,Undirected,46728,,1.0
3122,3128,Undirected,46729,,1.0
3122,3682,Undirected,46730,,1.0
3122,4562,Undirected,46731,,1.0
3122,5143,Undirected,46732,,1.0
3122,5144,Undirected,46733,,1.0
3122,5693,Undirected,46734,,1.0
3122,5798,Undirected,46735,,1.0
3122,5943,Undirected,46736,,1.0
3122,6753,Undirected,46737,,1.0
3122,7149,Undirected,46738,,1.0
3122,7261,Undirected,46739,,1.0
3123,3124,Undirected,46740,,1.0
3123,3125,Undirected,46741,,1.0
3123,3126,Undirected,46742,,1.0
3123,3127,Undirected,46743,,1.0
3123,3128,Undirected,46744,,1.0
3123,3871,Undirected,46745,,1.0
3123,4184,Undirected,46746,,1.0
3123,4337,Undirected,46747,,1.0
3123,4394,Undirected,46748,,1.0
3123,4509,Undirected,46749,,1.0
3123,4904,Undirected,46750,,1.0
3123,5599,Undirected,46751,,1.0
3123,5790,Undirected,46752,,1.0
3123,6421,Undirected,46753,,1.0
3123,6589,Undirected,46754,,1.0
3123,6633,Undirected,46755,,1.0
3123,6634,Undirected,46756,,1.0
3123,6635,Undirected,46757,,1.0
3123,6636,Undirected,46758,,1.0
3123,6637,Undirected,46759,,1.0
3123,6638,Undirected,46760,,1.0
3123,6639,Undirected,46761,,1.0
3123,6640,Undirected,46762,,1.0
3123,6641,Undirected,46763,,1.0
3123,6642,Undirected,46764,,1.0
3123,6643,Undirected,46765,,1.0
3123,6644,Undirected,46766,,1.0
3123,6645,Undirected,46767,,1.0
3123,6646,Undirected,46768,,1.0
3123,6647,Undirected,46769,,1.0
3123,6648,Undirected,46770,,1.0
3123,6649,Undirected,46771,,1.0
3123,6650,Undirected,46772,,1.0
3124,3125,Undirected,46773,,1.0
3124,3126,Undirected,46774,,1.0
3124,3127,Undirected,46775,,1.0
3124,3128,Undirected,46776,,1.0
3124,3404,Undirected,46777,,1.0
3124,3512,Undirected,46778,,1.0
3124,3855,Undirected,46779,,1.0
3124,4098,Undirected,46780,,1.0
3124,4184,Undirected,46781,,1.0
3124,4561,Undirected,46782,,1.0
3124,5169,Undirected,46783,,1.0
3124,5599,Undirected,46784,,1.0
3124,5790,Undirected,46785,,1.0
3124,6599,Undirected,46786,,1.0
3125,3126,Undirected,46787,,1.0
3125,3127,Undirected,46788,,1.0
3125,3128,Undirected,46789,,1.0
3125,3269,Undirected,46790,,1.0
3125,3353,Undirected,46791,,1.0
3125,3905,Undirected,46792,,1.0
3125,3906,Undirected,46793,,1.0
3125,3907,Undirected,46794,,1.0
3125,4359,Undirected,46795,,1.0
3125,6800,Undirected,46796,,1.0
3126,3127,Undirected,46797,,1.0
3126,3128,Undirected,46798,,1.0
3127,3128,Undirected,46799,,1.0
3127,7185,Undirected,46800,,1.0
3127,7296,Undirected,46801,,1.0
3127,7403,Undirected,46802,,1.0
3127,7404,Undirected,46803,,1.0
3129,3130,Undirected,46804,,1.0
3129,3131,Undirected,46805,,1.0
3129,3132,Undirected,46806,,1.0
3129,3133,Undirected,46807,,1.0
3129,3134,Undirected,46808,,1.0
3129,3135,Undirected,46809,,1.0
3129,3182,Undirected,46810,,1.0
3129,3461,Undirected,46811,,1.0
3129,4624,Undirected,46812,,1.0
3129,4625,Undirected,46813,,1.0
3130,3131,Undirected,46814,,1.0
3130,3132,Undirected,46815,,1.0
3130,3133,Undirected,46816,,1.0
3130,3134,Undirected,46817,,1.0
3130,3135,Undirected,46818,,1.0
3130,3279,Undirected,46819,,1.0
3130,3537,Undirected,46820,,1.0
3130,3538,Undirected,46821,,1.0
3130,3539,Undirected,46822,,1.0
3130,3542,Undirected,46823,,1.0
3130,3543,Undirected,46824,,1.0
3130,3544,Undirected,46825,,1.0
3130,4133,Undirected,46826,,1.0
3130,6280,Undirected,46827,,1.0
3130,6281,Undirected,46828,,1.0
3130,6282,Undirected,46829,,1.0
3130,6283,Undirected,46830,,1.0
3130,6489,Undirected,46831,,1.0
3130,6490,Undirected,46832,,1.0
3131,3132,Undirected,46833,,1.0
3131,3133,Undirected,46834,,1.0
3131,3134,Undirected,46835,,1.0
3131,3135,Undirected,46836,,1.0
3132,3133,Undirected,46837,,1.0
3132,3134,Undirected,46838,,1.0
3132,3135,Undirected,46839,,1.0
3132,3456,Undirected,46840,,1.0
3132,3856,Undirected,46841,,1.0
3132,4210,Undirected,46842,,1.0
3132,4481,Undirected,46843,,1.0
3132,4508,Undirected,46844,,1.0
3132,4509,Undirected,46845,,1.0
3132,4510,Undirected,46846,,1.0
3133,3134,Undirected,46847,,1.0
3133,3135,Undirected,46848,,1.0
3133,3871,Undirected,46849,,1.0
3133,4279,Undirected,46850,,1.0
3133,4455,Undirected,46851,,1.0
3133,4456,Undirected,46852,,1.0
3134,3135,Undirected,46853,,1.0
3134,3230,Undirected,46854,,1.0
3134,3231,Undirected,46855,,1.0
3134,3232,Undirected,46856,,1.0
3134,3233,Undirected,46857,,1.0
3134,3234,Undirected,46858,,1.0
3134,3877,Undirected,46859,,1.0
3134,3878,Undirected,46860,,1.0
3134,3879,Undirected,46861,,1.0
3135,3402,Undirected,46862,,1.0
3135,3537,Undirected,46863,,1.0
3135,3538,Undirected,46864,,1.0
3135,3539,Undirected,46865,,1.0
3135,3542,Undirected,46866,,1.0
3135,3543,Undirected,46867,,1.0
3135,3544,Undirected,46868,,1.0
3135,4252,Undirected,46869,,1.0
3135,4756,Undirected,46870,,1.0
3135,5186,Undirected,46871,,1.0
3135,5187,Undirected,46872,,1.0
3135,5188,Undirected,46873,,1.0
3135,5189,Undirected,46874,,1.0
3135,6280,Undirected,46875,,1.0
3135,6281,Undirected,46876,,1.0
3135,6282,Undirected,46877,,1.0
3135,6283,Undirected,46878,,1.0
3136,3137,Undirected,46879,,1.0
3136,3138,Undirected,46880,,1.0
3137,3138,Undirected,46881,,1.0
3137,4819,Undirected,46882,,1.0
3137,4821,Undirected,46883,,1.0
3137,4823,Undirected,46884,,1.0
3137,4824,Undirected,46885,,1.0
3137,4826,Undirected,46886,,1.0
3137,4828,Undirected,46887,,1.0
3137,4829,Undirected,46888,,1.0
3137,4830,Undirected,46889,,1.0
3137,4831,Undirected,46890,,1.0
3137,4832,Undirected,46891,,1.0
3137,4833,Undirected,46892,,1.0
3137,4834,Undirected,46893,,1.0
3137,4837,Undirected,46894,,1.0
3137,4838,Undirected,46895,,1.0
3137,4842,Undirected,46896,,1.0
3137,4843,Undirected,46897,,1.0
3137,4848,Undirected,46898,,1.0
3137,4849,Undirected,46899,,1.0
3137,4850,Undirected,46900,,1.0
3137,4851,Undirected,46901,,1.0
3137,4852,Undirected,46902,,1.0
3137,4853,Undirected,46903,,1.0
3137,4854,Undirected,46904,,1.0
3137,4855,Undirected,46905,,1.0
3139,3140,Undirected,46906,,1.0
3139,3141,Undirected,46907,,1.0
3139,3142,Undirected,46908,,1.0
3140,3141,Undirected,46909,,1.0
3140,3142,Undirected,46910,,1.0
3140,4306,Undirected,46911,,1.0
3140,6943,Undirected,46912,,1.0
3141,3142,Undirected,46913,,1.0
3142,4025,Undirected,46914,,1.0
3142,4564,Undirected,46915,,1.0
3142,4630,Undirected,46916,,1.0
3142,5259,Undirected,46917,,1.0
3142,5980,Undirected,46918,,1.0
3142,6238,Undirected,46919,,1.0
3142,7319,Undirected,46920,,1.0
3142,7320,Undirected,46921,,1.0
3143,3144,Undirected,46922,,1.0
3143,3513,Undirected,46923,,1.0
3143,4214,Undirected,46924,,1.0
3143,4457,Undirected,46925,,1.0
3143,5145,Undirected,46926,,1.0
3143,5146,Undirected,46927,,1.0
3143,5147,Undirected,46928,,1.0
3143,5148,Undirected,46929,,1.0
3143,6178,Undirected,46930,,1.0
3143,6179,Undirected,46931,,1.0
3144,3438,Undirected,46932,,1.0
3144,3439,Undirected,46933,,1.0
3144,3440,Undirected,46934,,1.0
3144,3873,Undirected,46935,,1.0
3144,4168,Undirected,46936,,1.0
3144,4286,Undirected,46937,,1.0
3144,4477,Undirected,46938,,1.0
3144,4483,Undirected,46939,,1.0
3144,4813,Undirected,46940,,1.0
3144,4814,Undirected,46941,,1.0
3144,4815,Undirected,46942,,1.0
3144,4816,Undirected,46943,,1.0
3144,5038,Undirected,46944,,1.0
3144,5093,Undirected,46945,,1.0
3144,5094,Undirected,46946,,1.0
3144,5095,Undirected,46947,,1.0
3144,5096,Undirected,46948,,1.0
3144,5097,Undirected,46949,,1.0
3144,5098,Undirected,46950,,1.0
3144,5099,Undirected,46951,,1.0
3144,5100,Undirected,46952,,1.0
3144,5101,Undirected,46953,,1.0
3144,5102,Undirected,46954,,1.0
3144,5103,Undirected,46955,,1.0
3144,5104,Undirected,46956,,1.0
3144,5105,Undirected,46957,,1.0
3144,5106,Undirected,46958,,1.0
3144,5107,Undirected,46959,,1.0
3144,5108,Undirected,46960,,1.0
3144,5872,Undirected,46961,,1.0
3144,5873,Undirected,46962,,1.0
3144,5874,Undirected,46963,,1.0
3144,6680,Undirected,46964,,1.0
3145,3146,Undirected,46965,,1.0
3145,3147,Undirected,46966,,1.0
3145,3148,Undirected,46967,,1.0
3145,3149,Undirected,46968,,1.0
3146,3147,Undirected,46969,,1.0
3146,3148,Undirected,46970,,1.0
3146,3149,Undirected,46971,,1.0
3147,3148,Undirected,46972,,1.0
3147,3149,Undirected,46973,,1.0
3148,3149,Undirected,46974,,1.0
3150,3151,Undirected,46975,,1.0
3150,3152,Undirected,46976,,1.0
3150,3854,Undirected,46977,,1.0
3150,4039,Undirected,46978,,1.0
3150,4184,Undirected,46979,,1.0
3150,4398,Undirected,46980,,1.0
3150,5050,Undirected,46981,,1.0
3150,6819,Undirected,46982,,1.0
3151,3152,Undirected,46983,,1.0
3151,4127,Undirected,46984,,1.0
3151,4816,Undirected,46985,,1.0
3151,6023,Undirected,46986,,1.0
3151,6024,Undirected,46987,,1.0
3151,6025,Undirected,46988,,1.0
3151,6026,Undirected,46989,,1.0
3152,3399,Undirected,46990,,1.0
3152,3852,Undirected,46991,,1.0
3152,3855,Undirected,46992,,1.0
3152,5143,Undirected,46993,,1.0
3152,5150,Undirected,46994,,1.0
3152,6092,Undirected,46995,,1.0
3152,7563,Undirected,46996,,1.0
3152,7564,Undirected,46997,,1.0
3152,7565,Undirected,46998,,1.0
3153,3154,Undirected,46999,,1.0
3153,3155,Undirected,47000,,1.0
3153,3156,Undirected,47001,,1.0
3153,3157,Undirected,47002,,1.0
3153,3158,Undirected,47003,,1.0
3153,3159,Undirected,47004,,1.0
3153,6290,Undirected,47005,,1.0
3153,7134,Undirected,47006,,1.0
3153,7135,Undirected,47007,,1.0
3154,3155,Undirected,47008,,1.0
3154,3156,Undirected,47009,,1.0
3154,3157,Undirected,47010,,1.0
3154,3158,Undirected,47011,,1.0
3154,3159,Undirected,47012,,1.0
3155,3156,Undirected,47013,,1.0
3155,3157,Undirected,47014,,1.0
3155,3158,Undirected,47015,,1.0
3155,3159,Undirected,47016,,1.0
3155,3263,Undirected,47017,,1.0
3155,3346,Undirected,47018,,1.0
3155,3347,Undirected,47019,,1.0
3155,3497,Undirected,47020,,1.0
3155,4945,Undirected,47021,,1.0
3155,5015,Undirected,47022,,1.0
3156,3157,Undirected,47023,,1.0
3156,3158,Undirected,47024,,1.0
3156,3159,Undirected,47025,,1.0
3157,3158,Undirected,47026,,1.0
3157,3159,Undirected,47027,,1.0
3157,4045,Undirected,47028,,1.0
3157,4481,Undirected,47029,,1.0
3157,4922,Undirected,47030,,1.0
3157,5248,Undirected,47031,,1.0
3158,3159,Undirected,47032,,1.0
3158,5131,Undirected,47033,,1.0
3158,5132,Undirected,47034,,1.0
3158,5133,Undirected,47035,,1.0
3158,5134,Undirected,47036,,1.0
3160,3161,Undirected,47037,,1.0
3160,3162,Undirected,47038,,1.0
3160,3163,Undirected,47039,,1.0
3161,3162,Undirected,47040,,1.0
3161,3163,Undirected,47041,,1.0
3162,3163,Undirected,47042,,1.0
3164,3165,Undirected,47043,,1.0
3164,3417,Undirected,47044,,1.0
3164,3418,Undirected,47045,,1.0
3164,3419,Undirected,47046,,1.0
3164,4619,Undirected,47047,,1.0
3164,7522,Undirected,47048,,1.0
3165,4619,Undirected,47049,,1.0
3165,7522,Undirected,47050,,1.0
3166,3167,Undirected,47051,,1.0
3166,3168,Undirected,47052,,1.0
3167,3168,Undirected,47053,,1.0
3168,3868,Undirected,47054,,1.0
3168,4504,Undirected,47055,,1.0
3168,5830,Undirected,47056,,1.0
3168,5831,Undirected,47057,,1.0
3169,3170,Undirected,47058,,1.0
3169,3171,Undirected,47059,,1.0
3169,3172,Undirected,47060,,1.0
3169,3173,Undirected,47061,,1.0
3169,3174,Undirected,47062,,1.0
3169,3175,Undirected,47063,,1.0
3169,3176,Undirected,47064,,1.0
3169,3177,Undirected,47065,,1.0
3169,3178,Undirected,47066,,1.0
3169,3179,Undirected,47067,,1.0
3169,3180,Undirected,47068,,1.0
3170,3171,Undirected,47069,,1.0
3170,3172,Undirected,47070,,1.0
3170,3173,Undirected,47071,,1.0
3170,3174,Undirected,47072,,1.0
3170,3175,Undirected,47073,,1.0
3170,3176,Undirected,47074,,1.0
3170,3177,Undirected,47075,,1.0
3170,3178,Undirected,47076,,1.0
3170,3179,Undirected,47077,,1.0
3170,3180,Undirected,47078,,1.0
3171,3172,Undirected,47079,,1.0
3171,3173,Undirected,47080,,1.0
3171,3174,Undirected,47081,,1.0
3171,3175,Undirected,47082,,1.0
3171,3176,Undirected,47083,,1.0
3171,3177,Undirected,47084,,1.0
3171,3178,Undirected,47085,,1.0
3171,3179,Undirected,47086,,1.0
3171,3180,Undirected,47087,,1.0
3172,3173,Undirected,47088,,1.0
3172,3174,Undirected,47089,,1.0
3172,3175,Undirected,47090,,1.0
3172,3176,Undirected,47091,,1.0
3172,3177,Undirected,47092,,1.0
3172,3178,Undirected,47093,,1.0
3172,3179,Undirected,47094,,1.0
3172,3180,Undirected,47095,,1.0
3173,3174,Undirected,47096,,1.0
3173,3175,Undirected,47097,,1.0
3173,3176,Undirected,47098,,1.0
3173,3177,Undirected,47099,,1.0
3173,3178,Undirected,47100,,1.0
3173,3179,Undirected,47101,,1.0
3173,3180,Undirected,47102,,1.0
3173,3236,Undirected,47103,,1.0
3173,3449,Undirected,47104,,1.0
3173,4208,Undirected,47105,,1.0
3173,4736,Undirected,47106,,1.0
3173,4737,Undirected,47107,,1.0
3173,4738,Undirected,47108,,1.0
3173,4739,Undirected,47109,,1.0
3174,3175,Undirected,47110,,1.0
3174,3176,Undirected,47111,,1.0
3174,3177,Undirected,47112,,1.0
3174,3178,Undirected,47113,,1.0
3174,3179,Undirected,47114,,1.0
3174,3180,Undirected,47115,,1.0
3174,3456,Undirected,47116,,1.0
3174,4425,Undirected,47117,,1.0
3174,4960,Undirected,47118,,1.0
3174,4961,Undirected,47119,,1.0
3174,4962,Undirected,47120,,1.0
3174,4963,Undirected,47121,,1.0
3174,4964,Undirected,47122,,1.0
3174,4965,Undirected,47123,,1.0
3174,4966,Undirected,47124,,1.0
3174,4967,Undirected,47125,,1.0
3174,4968,Undirected,47126,,1.0
3174,4969,Undirected,47127,,1.0
3174,4970,Undirected,47128,,1.0
3175,3176,Undirected,47129,,1.0
3175,3177,Undirected,47130,,1.0
3175,3178,Undirected,47131,,1.0
3175,3179,Undirected,47132,,1.0
3175,3180,Undirected,47133,,1.0
3175,4755,Undirected,47134,,1.0
3175,6651,Undirected,47135,,1.0
3175,6652,Undirected,47136,,1.0
3175,6653,Undirected,47137,,1.0
3176,3177,Undirected,47138,,1.0
3176,3178,Undirected,47139,,1.0
3176,3179,Undirected,47140,,1.0
3176,3180,Undirected,47141,,1.0
3177,3178,Undirected,47142,,1.0
3177,3179,Undirected,47143,,1.0
3177,3180,Undirected,47144,,1.0
3177,4139,Undirected,47145,,1.0
3177,4140,Undirected,47146,,1.0
3177,4141,Undirected,47147,,1.0
3177,4142,Undirected,47148,,1.0
3177,4143,Undirected,47149,,1.0
3177,4144,Undirected,47150,,1.0
3177,4145,Undirected,47151,,1.0
3177,4146,Undirected,47152,,1.0
3177,4147,Undirected,47153,,1.0
3178,3179,Undirected,47154,,1.0
3178,3180,Undirected,47155,,1.0
3179,3180,Undirected,47156,,1.0
3181,4237,Undirected,47157,,1.0
3181,4455,Undirected,47158,,1.0
3181,4654,Undirected,47159,,1.0
3182,3183,Undirected,47160,,1.0
3182,3184,Undirected,47161,,1.0
3182,3185,Undirected,47162,,1.0
3182,3186,Undirected,47163,,1.0
3182,3187,Undirected,47164,,1.0
3182,3402,Undirected,47165,,1.0
3182,3417,Undirected,47166,,1.0
3182,3461,Undirected,47167,,1.0
3182,3820,Undirected,47168,,1.0
3182,3821,Undirected,47169,,1.0
3182,3822,Undirected,47170,,1.0
3182,3823,Undirected,47171,,1.0
3182,3824,Undirected,47172,,1.0
3182,3825,Undirected,47173,,1.0
3182,3826,Undirected,47174,,1.0
3182,3827,Undirected,47175,,1.0
3182,3828,Undirected,47176,,1.0
3182,3871,Undirected,47177,,1.0
3182,4394,Undirected,47178,,1.0
3182,4540,Undirected,47179,,1.0
3182,4624,Undirected,47180,,1.0
3182,4625,Undirected,47181,,1.0
3182,5106,Undirected,47182,,1.0
3182,5575,Undirected,47183,,1.0
3182,6341,Undirected,47184,,1.0
3182,6563,Undirected,47185,,1.0
3182,6571,Undirected,47186,,1.0
3182,6572,Undirected,47187,,1.0
3182,6573,Undirected,47188,,1.0
3182,6574,Undirected,47189,,1.0
3182,6575,Undirected,47190,,1.0
3182,6576,Undirected,47191,,1.0
3182,6577,Undirected,47192,,1.0
3182,6578,Undirected,47193,,1.0
3182,6579,Undirected,47194,,1.0
3182,6580,Undirected,47195,,1.0
3182,6581,Undirected,47196,,1.0
3182,6582,Undirected,47197,,1.0
3182,6752,Undirected,47198,,1.0
3182,6753,Undirected,47199,,1.0
3182,6754,Undirected,47200,,1.0
3183,3184,Undirected,47201,,1.0
3183,3185,Undirected,47202,,1.0
3183,3186,Undirected,47203,,1.0
3183,3187,Undirected,47204,,1.0
3183,3347,Undirected,47205,,1.0
3183,3823,Undirected,47206,,1.0
3183,4017,Undirected,47207,,1.0
3183,4021,Undirected,47208,,1.0
3183,4164,Undirected,47209,,1.0
3183,4165,Undirected,47210,,1.0
3183,4166,Undirected,47211,,1.0
3183,4167,Undirected,47212,,1.0
3183,4168,Undirected,47213,,1.0
3183,4169,Undirected,47214,,1.0
3183,4214,Undirected,47215,,1.0
3183,4250,Undirected,47216,,1.0
3183,5113,Undirected,47217,,1.0
3183,5114,Undirected,47218,,1.0
3183,5115,Undirected,47219,,1.0
3184,3185,Undirected,47220,,1.0
3184,3186,Undirected,47221,,1.0
3184,3187,Undirected,47222,,1.0
3184,3499,Undirected,47223,,1.0
3184,4004,Undirected,47224,,1.0
3184,4362,Undirected,47225,,1.0
3184,4591,Undirected,47226,,1.0
3184,4592,Undirected,47227,,1.0
3184,4593,Undirected,47228,,1.0
3184,5185,Undirected,47229,,1.0
3185,3186,Undirected,47230,,1.0
3185,3187,Undirected,47231,,1.0
3185,3461,Undirected,47232,,1.0
3185,4774,Undirected,47233,,1.0
3185,4901,Undirected,47234,,1.0
3185,5115,Undirected,47235,,1.0
3185,5425,Undirected,47236,,1.0
3185,6113,Undirected,47237,,1.0
3185,6447,Undirected,47238,,1.0
3185,6448,Undirected,47239,,1.0
3185,6449,Undirected,47240,,1.0
3185,6450,Undirected,47241,,1.0
3185,6530,Undirected,47242,,1.0
3185,6963,Undirected,47243,,1.0
3185,6964,Undirected,47244,,1.0
3185,6965,Undirected,47245,,1.0
3185,7235,Undirected,47246,,1.0
3185,7236,Undirected,47247,,1.0
3185,7237,Undirected,47248,,1.0
3185,7238,Undirected,47249,,1.0
3186,3187,Undirected,47250,,1.0
3186,3325,Undirected,47251,,1.0
3186,3655,Undirected,47252,,1.0
3186,4397,Undirected,47253,,1.0
3186,4425,Undirected,47254,,1.0
3186,4426,Undirected,47255,,1.0
3186,4893,Undirected,47256,,1.0
3186,4894,Undirected,47257,,1.0
3186,5024,Undirected,47258,,1.0
3186,5062,Undirected,47259,,1.0
3186,5063,Undirected,47260,,1.0
3186,5064,Undirected,47261,,1.0
3186,5065,Undirected,47262,,1.0
3186,5066,Undirected,47263,,1.0
3186,7494,Undirected,47264,,1.0
3187,4083,Undirected,47265,,1.0
3187,4650,Undirected,47266,,1.0
3187,4783,Undirected,47267,,1.0
3187,4813,Undirected,47268,,1.0
3187,4868,Undirected,47269,,1.0
3187,4870,Undirected,47270,,1.0
3187,5074,Undirected,47271,,1.0
3187,5256,Undirected,47272,,1.0
3187,5297,Undirected,47273,,1.0
3187,5298,Undirected,47274,,1.0
3187,5550,Undirected,47275,,1.0
3187,6126,Undirected,47276,,1.0
3187,6127,Undirected,47277,,1.0
3187,6128,Undirected,47278,,1.0
3188,3189,Undirected,47279,,1.0
3188,6505,Undirected,47280,,1.0
3188,6506,Undirected,47281,,1.0
3188,6507,Undirected,47282,,1.0
3188,6508,Undirected,47283,,1.0
3188,6509,Undirected,47284,,1.0
3188,6510,Undirected,47285,,1.0
3188,6511,Undirected,47286,,1.0
3188,7244,Undirected,47287,,1.0
3188,7246,Undirected,47288,,1.0
3188,7247,Undirected,47289,,1.0
3188,7248,Undirected,47290,,1.0
3188,7249,Undirected,47291,,1.0
3190,3191,Undirected,47292,,1.0
3190,3192,Undirected,47293,,1.0
3190,3193,Undirected,47294,,1.0
3190,3194,Undirected,47295,,1.0
3190,3195,Undirected,47296,,1.0
3191,3192,Undirected,47297,,1.0
3191,3193,Undirected,47298,,1.0
3191,3194,Undirected,47299,,1.0
3191,3195,Undirected,47300,,1.0
3192,3193,Undirected,47301,,1.0
3192,3194,Undirected,47302,,1.0
3192,3195,Undirected,47303,,1.0
3193,3194,Undirected,47304,,1.0
3193,3195,Undirected,47305,,1.0
3194,3195,Undirected,47306,,1.0
3196,3197,Undirected,47307,,1.0
3197,5144,Undirected,47308,,1.0
3197,5741,Undirected,47309,,1.0
3197,6208,Undirected,47310,,1.0
3197,6849,Undirected,47311,,1.0
3197,6850,Undirected,47312,,1.0
3197,6851,Undirected,47313,,1.0
3197,6852,Undirected,47314,,1.0
3197,6853,Undirected,47315,,1.0
3197,6854,Undirected,47316,,1.0
3197,6855,Undirected,47317,,1.0
3197,6856,Undirected,47318,,1.0
3197,6857,Undirected,47319,,1.0
3198,3199,Undirected,47320,,1.0
3199,3487,Undirected,47321,,1.0
3199,3745,Undirected,47322,,1.0
3200,3201,Undirected,47323,,1.0
